time,novel_id,novel_name,allpopu_wan,read_total
2025-12-24 15:47:24,1736008,野枣,3986.08,76063
2025-12-24 15:47:25,1633197,你躲什么,348.05,9165
2025-12-24 15:47:26,1499282,老公，你说句话呀,306.68,10579
2025-12-24 15:58:01,1606051,海洋调未解之谜,295.2,8671
2025-12-24 15:58:02,2043165,先想个办法越河,115.43,3439
2025-12-24 15:58:03,1736008,野枣,3987.2,76063
2025-12-24 15:58:03,1633197,你躲什么,348.1,9165
2025-12-24 15:58:04,1499282,老公，你说句话呀,306.76,10579
2025-12-24 16:38:10,1606051,海洋调未解之谜,295.33,8671
2025-12-24 16:38:11,2043165,先想个办法越河,115.59,3439
2025-12-24 16:38:11,1736008,野枣,3992.29,76063
2025-12-24 16:38:12,1633197,你躲什么,348.3,9165
2025-12-24 16:38:12,1499282,老公，你说句话呀,306.98,10579
2025-12-24 17:01:08,1606051,海洋调未解之谜,295.42,8671
2025-12-24 17:01:09,2043165,先想个办法越河,115.62,3439
2025-12-24 17:01:10,1736008,野枣,3994.75,76063
2025-12-24 17:01:11,1633197,你躲什么,348.39,9165
2025-12-24 17:01:11,1499282,老公，你说句话呀,307.04,10579
2025-12-24 17:35:32,1606051,海洋调未解之谜,295.47,8671
2025-12-24 17:35:33,2043165,先想个办法越河,115.69,3439
2025-12-24 17:35:33,1736008,野枣,3998.57,76063
2025-12-24 17:35:34,1633197,你躲什么,348.51,9165
2025-12-24 17:35:35,1499282,老公，你说句话呀,307.18,10579
2025-12-24 17:50:14,1606051,海洋调未解之谜,295.49,8671
2025-12-24 17:50:15,2043165,先想个办法越河,115.75,3439
2025-12-24 17:50:16,1736008,野枣,4000.12,76063
2025-12-24 17:50:17,1633197,你躲什么,348.53,9165
2025-12-24 17:50:18,1499282,老公，你说句话呀,307.19,10579
2025-12-24 18:22:00,1606051,海洋调未解之谜,295.49,8671
2025-12-24 18:22:01,2043165,先想个办法越河,115.85,3439
2025-12-24 18:22:02,1736008,野枣,4003.6,76063
2025-12-24 18:22:02,1633197,你躲什么,348.57,9165
2025-12-24 18:22:03,1499282,老公，你说句话呀,307.28,10579
2025-12-24 18:43:52,1606051,海洋调未解之谜,295.51,8671
2025-12-24 18:43:53,2043165,先想个办法越河,115.89,3439
2025-12-24 18:43:54,1736008,野枣,4005.97,76063
2025-12-24 18:43:55,1633197,你躲什么,348.57,9165
2025-12-24 18:43:56,1499282,老公，你说句话呀,307.53,10579
2025-12-24 18:55:48,1606051,海洋调未解之谜,295.53,8671
2025-12-24 18:55:48,2043165,先想个办法越河,115.89,3439
2025-12-24 18:55:49,1736008,野枣,4006.99,76063
2025-12-24 18:55:50,1633197,你躲什么,348.58,9165
2025-12-24 18:55:51,1499282,老公，你说句话呀,307.55,10579
2025-12-24 19:20:05,1606051,海洋调未解之谜,295.56,8671
2025-12-24 19:20:06,2043165,先想个办法越河,116.02,3439
2025-12-24 19:20:07,1736008,野枣,4009.69,76063
2025-12-24 19:20:08,1633197,你躲什么,348.64,9165
2025-12-24 19:20:09,1499282,老公，你说句话呀,307.63,10579
2025-12-24 19:35:25,1606051,海洋调未解之谜,295.56,8671
2025-12-24 19:35:25,2043165,先想个办法越河,116.07,3439
2025-12-24 19:35:26,1736008,野枣,4011.33,76063
2025-12-24 19:35:27,1633197,你躲什么,348.66,9165
2025-12-24 19:35:28,1499282,老公，你说句话呀,307.72,10579
2025-12-24 19:46:44,1606051,海洋调未解之谜,295.59,8671
2025-12-24 19:46:45,2043165,先想个办法越河,116.13,3439
2025-12-24 19:46:46,1736008,野枣,4012.36,76063
2025-12-24 19:46:47,1633197,你躲什么,348.67,9165
2025-12-24 19:46:48,1499282,老公，你说句话呀,307.8,10579
2025-12-24 19:56:56,1606051,海洋调未解之谜,295.59,8671
2025-12-24 19:56:57,2043165,先想个办法越河,116.17,3439
2025-12-24 19:56:58,1736008,野枣,4013.4,76063
2025-12-24 19:56:59,1633197,你躲什么,348.69,9165
2025-12-24 19:57:00,1499282,老公，你说句话呀,307.85,10579
2025-12-24 20:51:28,1606051,海洋调未解之谜,295.66,8671
2025-12-24 20:51:28,2043165,先想个办法越河,116.38,3439
2025-12-24 20:51:29,1736008,野枣,4019.97,76063
2025-12-24 20:51:30,1633197,你躲什么,348.93,9165
2025-12-24 20:51:30,1499282,老公，你说句话呀,308.2,10579
2025-12-24 21:32:01,1606051,海洋调未解之谜,295.75,8671
2025-12-24 21:32:02,2043165,先想个办法越河,116.49,3439
2025-12-24 21:32:03,1736008,野枣,4025.01,76063
2025-12-24 21:32:04,1633197,你躲什么,349.06,9165
2025-12-24 21:32:05,1499282,老公，你说句话呀,308.71,10579
2025-12-24 21:50:45,1606051,海洋调未解之谜,295.81,8671
2025-12-24 21:50:45,2043165,先想个办法越河,116.51,3439
2025-12-24 21:50:46,1736008,野枣,4027.55,76063
2025-12-24 21:50:47,1633197,你躲什么,349.2,9165
2025-12-24 21:50:48,1499282,老公，你说句话呀,308.9,10579
2025-12-24 22:19:33,1606051,海洋调未解之谜,295.85,8671
2025-12-24 22:19:34,2043165,先想个办法越河,116.57,3439
2025-12-24 22:19:35,1736008,野枣,4031.96,76063
2025-12-24 22:19:36,1633197,你躲什么,349.46,9165
2025-12-24 22:19:37,1499282,老公，你说句话呀,309.13,10579
2025-12-24 22:40:49,1606051,海洋调未解之谜,295.88,8671
2025-12-24 22:40:50,2043165,先想个办法越河,116.73,3439
2025-12-24 22:40:51,1736008,野枣,4035.87,76063
2025-12-24 22:40:52,1633197,你躲什么,349.61,9165
2025-12-24 22:40:53,1499282,老公，你说句话呀,309.23,10579
2025-12-24 22:54:31,1606051,海洋调未解之谜,295.92,8671
2025-12-24 22:54:32,2043165,先想个办法越河,116.8,3439
2025-12-24 22:54:33,1736008,野枣,4039.16,76063
2025-12-24 22:54:34,1633197,你躲什么,349.76,9165
2025-12-24 22:54:35,1499282,老公，你说句话呀,309.54,10579
2025-12-24 23:21:39,1606051,海洋调未解之谜,296.06,8671
2025-12-24 23:21:40,2043165,先想个办法越河,116.91,3439
2025-12-24 23:21:41,1736008,野枣,4045.14,76063
2025-12-24 23:21:42,1633197,你躲什么,350.06,9165
2025-12-24 23:21:43,1499282,老公，你说句话呀,309.8,10579
2025-12-24 23:40:47,1606051,海洋调未解之谜,296.1,8671
2025-12-24 23:40:48,2043165,先想个办法越河,116.98,3439
2025-12-24 23:40:49,1736008,野枣,4049.38,76063
2025-12-24 23:40:49,1633197,你躲什么,350.2,9165
2025-12-24 23:40:50,1499282,老公，你说句话呀,310.08,10579
2025-12-24 23:54:37,1606051,海洋调未解之谜,296.15,8671
2025-12-24 23:54:38,2043165,先想个办法越河,117.03,3439
2025-12-24 23:54:39,1736008,野枣,4052.53,76063
2025-12-24 23:54:40,1633197,你躲什么,350.43,9165
2025-12-24 23:54:41,1499282,老公，你说句话呀,310.49,10579
2025-12-25 00:26:02,1606051,海洋调未解之谜,296.24,8671
2025-12-25 00:26:03,2043165,先想个办法越河,117.17,3439
2025-12-25 00:26:04,1736008,野枣,4059.25,76063
2025-12-25 00:26:05,1633197,你躲什么,350.65,9165
2025-12-25 00:26:06,1499282,老公，你说句话呀,310.9,10579
2025-12-25 00:52:16,1606051,海洋调未解之谜,296.49,8671
2025-12-25 00:52:16,2043165,先想个办法越河,117.29,3439
2025-12-25 00:52:17,1736008,野枣,4064.24,76063
2025-12-25 00:52:18,1633197,你躲什么,350.98,9165
2025-12-25 00:52:19,1499282,老公，你说句话呀,311.43,10579
2025-12-25 01:17:40,1606051,海洋调未解之谜,296.54,8760
2025-12-25 01:17:41,2043165,先想个办法越河,117.37,3525
2025-12-25 01:17:41,1736008,野枣,4068.28,77831
2025-12-25 01:17:42,1633197,你躲什么,351.22,9339
2025-12-25 01:17:43,1499282,老公，你说句话呀,311.9,10958
2025-12-25 01:37:54,1606051,海洋调未解之谜,296.61,8760
2025-12-25 01:37:55,2043165,先想个办法越河,117.45,3525
2025-12-25 01:37:56,1736008,野枣,4071.03,77831
2025-12-25 01:37:57,1633197,你躲什么,351.27,9339
2025-12-25 01:37:58,1499282,老公，你说句话呀,312.22,10958
2025-12-25 01:53:58,1606051,海洋调未解之谜,296.63,8760
2025-12-25 01:53:59,2043165,先想个办法越河,117.51,3525
2025-12-25 01:54:00,1736008,野枣,4073.14,77831
2025-12-25 01:54:01,1633197,你躲什么,351.34,9339
2025-12-25 01:54:02,1499282,老公，你说句话呀,312.53,10958
2025-12-25 02:30:22,1606051,海洋调未解之谜,297.54,8760
2025-12-25 02:30:22,2043165,先想个办法越河,118.3,3525
2025-12-25 02:30:23,1736008,野枣,4093.79,77831
2025-12-25 02:30:24,1633197,你躲什么,352.94,9339
2025-12-25 02:30:25,1499282,老公，你说句话呀,316.44,10958
2025-12-25 02:54:31,1606051,海洋调未解之谜,297.55,8760
2025-12-25 02:54:32,2043165,先想个办法越河,118.32,3525
2025-12-25 02:54:33,1736008,野枣,4095.87,77831
2025-12-25 02:54:34,1633197,你躲什么,353.01,9339
2025-12-25 02:54:35,1499282,老公，你说句话呀,316.62,10958
2025-12-25 03:16:17,1606051,海洋调未解之谜,297.55,8760
2025-12-25 03:16:18,2043165,先想个办法越河,118.37,3525
2025-12-25 03:16:19,1736008,野枣,4097.42,77831
2025-12-25 03:16:20,1633197,你躲什么,353.06,9339
2025-12-25 03:16:21,1499282,老公，你说句话呀,316.75,10958
2025-12-25 03:31:28,1606051,海洋调未解之谜,297.57,8760
2025-12-25 03:31:29,2043165,先想个办法越河,118.49,3525
2025-12-25 03:31:30,1736008,野枣,4098.39,77831
2025-12-25 03:31:31,1633197,你躲什么,353.1,9339
2025-12-25 03:31:32,1499282,老公，你说句话呀,316.81,10958
2025-12-25 03:42:46,1606051,海洋调未解之谜,297.57,8760
2025-12-25 03:42:47,2043165,先想个办法越河,118.5,3525
2025-12-25 03:42:48,1736008,野枣,4099.17,77831
2025-12-25 03:42:49,1633197,你躲什么,353.15,9339
2025-12-25 03:53:22,1606051,海洋调未解之谜,297.58,8760
2025-12-25 03:53:23,2043165,先想个办法越河,118.5,3525
2025-12-25 03:53:24,1736008,野枣,4099.65,77831
2025-12-25 03:53:25,1633197,你躲什么,353.16,9339
2025-12-25 03:53:25,1499282,老公，你说句话呀,316.93,10958
2025-12-25 04:22:20,1606051,海洋调未解之谜,297.58,8760
2025-12-25 04:22:20,2043165,先想个办法越河,118.55,3525
2025-12-25 04:22:21,1736008,野枣,4100.98,77831
2025-12-25 04:22:22,1633197,你躲什么,353.28,9339
2025-12-25 04:22:22,1499282,老公，你说句话呀,316.96,10958
2025-12-25 04:41:18,1606051,海洋调未解之谜,297.58,8760
2025-12-25 04:41:19,2043165,先想个办法越河,118.57,3525
2025-12-25 04:41:20,1736008,野枣,4101.96,77831
2025-12-25 04:41:21,1633197,你躲什么,353.29,9339
2025-12-25 04:41:22,1499282,老公，你说句话呀,316.96,10958
2025-12-25 04:54:38,1606051,海洋调未解之谜,297.58,8760
2025-12-25 04:54:39,2043165,先想个办法越河,118.61,3525
2025-12-25 04:54:40,1736008,野枣,4102.33,77831
2025-12-25 04:54:41,1633197,你躲什么,353.31,9339
2025-12-25 04:54:41,1499282,老公，你说句话呀,316.96,10958
2025-12-25 05:18:46,1606051,海洋调未解之谜,297.58,8760
2025-12-25 05:18:47,2043165,先想个办法越河,118.63,3525
2025-12-25 05:18:48,1736008,野枣,4103.12,77831
2025-12-25 05:18:49,1633197,你躲什么,353.31,9339
2025-12-25 05:18:50,1499282,老公，你说句话呀,316.96,10958
2025-12-25 05:35:01,1606051,海洋调未解之谜,297.58,8760
2025-12-25 05:35:02,2043165,先想个办法越河,118.63,3525
2025-12-25 05:35:03,1736008,野枣,4103.53,77831
2025-12-25 05:35:04,1633197,你躲什么,353.32,9339
2025-12-25 05:35:04,1499282,老公，你说句话呀,316.97,10958
2025-12-25 05:46:40,1606051,海洋调未解之谜,297.58,8760
2025-12-25 05:46:41,2043165,先想个办法越河,118.63,3525
2025-12-25 05:46:42,1736008,野枣,4103.85,77831
2025-12-25 05:46:43,1633197,你躲什么,353.32,9339
2025-12-25 05:46:43,1499282,老公，你说句话呀,316.99,10958
2025-12-25 05:57:19,1606051,海洋调未解之谜,297.58,8760
2025-12-25 05:57:19,2043165,先想个办法越河,118.63,3525
2025-12-25 05:57:20,1736008,野枣,4104.05,77831
2025-12-25 05:57:21,1633197,你躲什么,353.32,9339
2025-12-25 05:57:22,1499282,老公，你说句话呀,317.01,10958
2025-12-25 06:25:06,1606051,海洋调未解之谜,297.59,8760
2025-12-25 06:25:06,2043165,先想个办法越河,118.63,3525
2025-12-25 06:25:07,1736008,野枣,4104.55,77831
2025-12-25 06:25:08,1633197,你躲什么,353.32,9339
2025-12-25 06:25:09,1499282,老公，你说句话呀,317.09,10958
2025-12-25 06:47:14,1606051,海洋调未解之谜,297.59,8760
2025-12-25 06:47:15,2043165,先想个办法越河,118.63,3525
2025-12-25 06:47:16,1736008,野枣,4104.92,77831
2025-12-25 06:47:17,1633197,你躲什么,353.32,9339
2025-12-25 06:47:17,1499282,老公，你说句话呀,317.19,10958
2025-12-25 06:57:30,1606051,海洋调未解之谜,297.59,8760
2025-12-25 06:57:31,2043165,先想个办法越河,118.63,3525
2025-12-25 06:57:32,1736008,野枣,4105.1,77831
2025-12-25 06:57:33,1633197,你躲什么,353.33,9339
2025-12-25 06:57:34,1499282,老公，你说句话呀,317.23,10958
2025-12-25 07:24:51,1606051,海洋调未解之谜,297.59,8760
2025-12-25 07:24:52,2043165,先想个办法越河,118.64,3525
2025-12-25 07:24:53,1736008,野枣,4105.78,77831
2025-12-25 07:24:54,1633197,你躲什么,353.37,9339
2025-12-25 07:24:55,1499282,老公，你说句话呀,317.26,10958
2025-12-25 07:45:23,1606051,海洋调未解之谜,297.59,8760
2025-12-25 07:45:24,2043165,先想个办法越河,118.64,3525
2025-12-25 07:45:25,1736008,野枣,4106.32,77831
2025-12-25 07:45:26,1633197,你躲什么,353.44,9339
2025-12-25 07:45:27,1499282,老公，你说句话呀,317.29,10958
2025-12-25 07:55:48,1606051,海洋调未解之谜,297.59,8760
2025-12-25 07:55:49,2043165,先想个办法越河,118.7,3525
2025-12-25 07:55:50,1736008,野枣,4106.81,77831
2025-12-25 07:55:51,1633197,你躲什么,353.44,9339
2025-12-25 07:55:52,1499282,老公，你说句话呀,317.33,10958
2025-12-25 09:47:56,1606051,海洋调未解之谜,297.84,8760
2025-12-25 09:47:57,2043165,先想个办法越河,118.87,3525
2025-12-25 09:47:57,1736008,野枣,4114.22,77831
2025-12-25 09:47:58,1633197,你躲什么,353.75,9339
2025-12-25 09:47:59,1499282,老公，你说句话呀,317.83,10958
2025-12-25 11:18:31,1606051,海洋调未解之谜,297.9,8760
2025-12-25 11:18:32,2043165,先想个办法越河,119.17,3525
2025-12-25 11:18:33,1736008,野枣,4121.47,77831
2025-12-25 11:18:34,1633197,你躲什么,354.05,9339
2025-12-25 11:18:35,1499282,老公，你说句话呀,318.6,10958
2025-12-25 12:09:55,1606051,海洋调未解之谜,301.14,8760
2025-12-25 12:09:56,2043165,先想个办法越河,119.2,3525
2025-12-25 12:09:59,1736008,野枣,4125.67,77831
2025-12-25 12:10:00,1633197,你躲什么,354.99,9339
2025-12-25 12:10:01,1499282,老公，你说句话呀,319.07,10958
2025-12-25 12:50:23,1606051,海洋调未解之谜,301.59,8760
2025-12-25 12:50:24,2043165,先想个办法越河,119.3,3525
2025-12-25 12:50:25,1736008,野枣,4129.76,77831
2025-12-25 12:50:26,1633197,你躲什么,355.54,9339
2025-12-25 12:50:27,1499282,老公，你说句话呀,319.56,10958
